,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
1231,Portugal,2010,5.09,10.21,0.86,70.8,0.72,-0.11,0.95,0.74,0.27,0.26,0.91,0.97,2.07,0.41,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1232,Portugal,2011,5.22,10.2,0.86,71.0,0.88,-0.18,0.96,0.73,0.28,0.21,0.92,0.93,2.03,0.39,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1233,Portugal,2012,4.99,10.16,0.87,71.2,0.77,-0.1,0.96,0.73,0.37,0.23,0.9,0.97,2.49,0.5,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1234,Portugal,2013,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,0.7,0.35,0.18,0.91,1.01,2.25,0.44,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1235,Portugal,2014,5.13,10.17,0.86,71.6,0.85,-0.13,0.94,0.71,0.36,0.23,0.96,0.96,2.36,0.46,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1236,Portugal,2015,5.08,10.19,0.87,71.8,0.8,-0.17,0.94,0.66,0.37,0.22,1.02,1.07,2.32,0.46,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1237,Portugal,2016,5.45,10.21,0.9,72.0,0.84,-0.23,0.92,0.68,0.33,0.35,1.07,1.02,2.13,0.39,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1238,Portugal,2017,5.71,10.24,0.9,72.2,0.91,-0.18,0.88,0.65,0.29,0.5,1.14,1.06,2.21,0.39,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1239,Portugal,2018,5.92,10.26,0.89,72.4,0.88,-0.26,0.88,0.68,0.32,0.52,n/a,n/a,2.17,0.37,PRT,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1240,Qatar,2009,6.42,11.67,0.89,66.58,0.86,0.2,0.18,0.68,0.26,0.89,0.11,1.03,1.62,0.25,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1241,Qatar,2010,6.85,11.74,n/a,66.7,n/a,0.07,n/a,n/a,n/a,n/a,0.07,0.93,2.02,0.3,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1242,Qatar,2011,6.59,11.77,0.86,67.02,0.9,-0.02,n/a,0.76,0.33,n/a,0.04,0.76,2.32,0.35,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1243,Qatar,2012,6.61,11.74,0.84,67.34,0.92,0.13,n/a,0.77,0.32,n/a,0.15,0.94,2.17,0.33,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1244,Qatar,2015,6.37,11.69,n/a,68.3,n/a,n/a,n/a,n/a,n/a,n/a,-0.07,0.82,2.26,0.35,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1245,Romania,2005,5.05,9.59,0.84,64.0,0.8,n/a,0.96,0.64,0.35,0.27,0.25,-0.11,2.28,0.45,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1246,Romania,2007,5.39,9.75,0.74,64.48,0.69,-0.19,0.95,0.64,0.28,0.2,0.35,-0.02,2.1,0.39,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1247,Romania,2009,5.37,9.8,0.81,64.96,0.61,-0.2,0.97,0.55,0.27,0.23,0.41,0.01,2.07,0.39,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1248,Romania,2010,4.91,9.77,0.69,65.2,0.57,-0.09,0.97,0.6,0.34,0.09,0.35,0.05,2.33,0.48,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1249,Romania,2011,5.02,9.8,0.75,65.42,0.65,-0.14,0.96,0.54,0.29,0.12,0.28,0.04,2.27,0.45,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1250,Romania,2012,5.17,9.81,0.74,65.64,0.64,-0.11,0.96,0.56,0.34,0.24,0.2,0.01,2.45,0.47,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1251,Romania,2013,5.08,9.85,0.78,65.86,0.65,-0.13,0.95,0.64,0.33,0.24,0.25,0.12,2.32,0.46,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1252,Romania,2014,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,0.65,0.33,0.24,0.24,0.15,2.36,0.41,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1253,Romania,2015,5.78,9.93,0.79,66.3,0.8,-0.14,0.96,0.71,0.31,0.25,0.34,0.17,2.12,0.37,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1254,Romania,2016,5.97,9.98,0.81,66.6,0.82,-0.12,0.95,0.69,0.26,0.18,0.41,0.19,2.2,0.37,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1255,Romania,2017,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,0.73,0.23,0.3,0.29,0.17,2.14,0.35,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1256,Romania,2018,6.15,10.11,0.82,67.2,0.85,-0.22,0.92,0.74,0.3,0.23,n/a,n/a,2.2,0.36,ROU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1257,Russia,2006,4.96,9.95,0.89,58.68,0.64,-0.32,0.94,0.61,0.23,0.37,-0.91,-0.68,2.05,0.41,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1258,Russia,2007,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,0.62,0.19,0.37,-0.89,-0.67,1.96,0.38,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1259,Russia,2008,5.62,10.09,0.88,59.84,0.64,-0.32,0.92,0.59,0.17,0.56,-0.81,-0.71,2.14,0.38,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1260,Russia,2009,5.16,10.0,0.91,60.42,0.62,-0.29,0.95,0.57,0.17,0.55,-0.93,-0.66,1.98,0.38,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1261,Russia,2010,5.38,10.05,0.91,61.0,0.61,-0.31,0.94,0.59,0.17,0.51,-0.91,-0.67,1.98,0.37,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1262,Russia,2011,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,0.6,0.17,0.48,-0.94,-0.65,2.01,0.37,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1263,Russia,2012,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,0.61,0.17,0.45,-0.9,-0.65,2.08,0.37,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1264,Russia,2013,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,0.68,0.18,0.39,-0.88,-0.63,1.94,0.35,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1265,Russia,2014,6.04,10.14,0.93,62.68,0.74,-0.28,0.87,0.69,0.15,0.64,-0.99,-0.54,2.03,0.34,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1266,Russia,2015,6.0,10.11,0.92,63.1,0.69,-0.18,0.91,0.68,0.13,0.65,-1.06,-0.61,2.07,0.35,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1267,Russia,2016,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,0.64,0.14,0.58,-1.04,-0.56,2.09,0.36,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1268,Russia,2017,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,0.71,0.19,0.56,-0.88,-0.56,2.12,0.38,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1269,Russia,2018,5.51,10.13,0.91,64.3,0.73,-0.16,0.87,0.67,0.2,0.46,n/a,n/a,2.18,0.4,RUS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1270,Rwanda,2006,4.21,7.02,0.72,49.88,0.92,n/a,0.3,0.74,0.19,0.97,-0.95,-0.45,1.56,0.37,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1271,Rwanda,2008,4.36,7.14,0.49,53.04,0.75,0.02,0.29,0.64,0.22,0.92,-0.82,-0.25,1.54,0.35,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1272,Rwanda,2009,4.03,7.17,0.56,54.62,0.77,0.0,0.41,0.68,0.11,0.95,-0.9,-0.22,1.55,0.38,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1273,Rwanda,2011,4.1,7.27,0.57,56.82,0.83,-0.04,0.16,0.67,0.15,n/a,-0.75,-0.01,1.75,0.43,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1274,Rwanda,2012,3.33,7.33,0.64,57.44,0.84,-0.01,0.08,0.7,0.13,n/a,-0.75,0.03,1.54,0.46,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1275,Rwanda,2013,3.47,7.35,0.75,58.06,0.9,-0.03,0.12,0.76,0.17,n/a,-0.66,0.12,1.55,0.45,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1276,Rwanda,2014,3.6,7.4,0.75,58.68,0.89,-0.02,0.08,0.76,0.13,n/a,-0.71,0.26,1.57,0.44,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1277,Rwanda,2015,3.48,7.46,0.68,59.3,0.91,0.03,0.09,0.72,0.21,n/a,-0.56,0.22,1.72,0.49,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1278,Rwanda,2016,3.33,7.49,0.67,59.9,0.91,0.03,0.16,0.75,0.29,0.99,-0.61,0.24,1.9,0.57,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1279,Rwanda,2017,3.11,7.53,0.52,60.5,0.91,0.05,0.21,0.76,0.36,0.98,-0.54,0.29,2.13,0.68,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1280,Rwanda,2018,3.56,7.57,0.62,61.1,0.92,0.06,0.16,0.79,0.31,0.99,n/a,n/a,2.33,0.65,RWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1281,Saudi Arabia,2005,7.08,10.73,0.87,63.5,n/a,n/a,0.51,0.73,0.24,n/a,-0.89,-0.09,1.82,0.26,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1282,Saudi Arabia,2007,7.27,10.72,0.89,63.86,0.62,-0.01,n/a,0.77,0.23,n/a,-1.09,-0.05,1.63,0.22,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1283,Saudi Arabia,2008,6.81,10.75,0.82,64.04,0.53,-0.04,0.51,0.71,0.2,n/a,-1.03,0.02,1.34,0.2,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1284,Saudi Arabia,2009,6.15,10.7,0.92,64.22,0.64,-0.13,0.45,0.74,0.32,n/a,-1.16,0.02,1.92,0.31,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1285,Saudi Arabia,2010,6.31,10.72,0.88,64.4,0.68,-0.05,n/a,0.65,0.3,n/a,-1.01,0.09,2.23,0.35,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1286,Saudi Arabia,2011,6.7,10.79,0.83,64.6,0.6,-0.16,n/a,0.73,0.24,n/a,-1.19,-0.13,2.11,0.31,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1287,Saudi Arabia,2012,6.4,10.81,0.87,64.8,0.56,-0.14,n/a,0.72,0.22,n/a,-1.17,0.06,2.13,0.33,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1288,Saudi Arabia,2013,6.5,10.81,0.83,65.0,0.66,-0.1,n/a,0.74,0.28,n/a,-1.15,0.07,2.37,0.37,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1289,Saudi Arabia,2014,6.28,10.82,0.82,65.2,0.76,-0.09,n/a,0.71,0.31,n/a,-1.08,0.11,2.55,0.41,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1290,Saudi Arabia,2015,6.35,10.83,0.82,65.4,0.82,-0.06,n/a,0.72,0.33,n/a,-1.23,0.1,2.52,0.4,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1291,Saudi Arabia,2016,6.47,10.83,0.89,65.7,0.77,-0.15,n/a,0.79,0.27,n/a,-1.1,0.22,2.07,0.32,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1292,Saudi Arabia,2017,6.29,10.8,0.84,66.0,0.81,-0.15,n/a,0.77,0.31,n/a,-1.15,0.18,2.51,0.4,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1293,Saudi Arabia,2018,6.36,10.8,0.87,66.3,0.85,-0.21,n/a,0.76,0.29,n/a,n/a,n/a,2.32,0.37,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Middle East and North Africa
1294,Senegal,2006,4.42,7.65,0.76,53.38,0.74,-0.04,0.81,0.74,0.22,0.37,-0.1,-0.3,1.48,0.34,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1295,Senegal,2007,4.68,7.67,0.72,54.06,0.7,0.01,0.83,0.71,0.2,0.35,-0.21,-0.39,1.6,0.34,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1296,Senegal,2008,4.68,7.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25,0.29,-0.18,-0.31,1.29,0.28,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1297,Senegal,2009,4.34,7.68,0.81,55.42,0.56,-0.03,0.92,0.76,0.23,0.26,-0.24,-0.42,1.42,0.33,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1298,Senegal,2010,4.37,7.69,0.76,56.1,0.78,-0.07,0.85,0.77,0.14,0.29,-0.34,-0.47,1.53,0.35,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1299,Senegal,2011,3.83,7.68,0.6,56.56,0.64,-0.15,0.87,0.75,0.18,0.3,-0.25,-0.42,1.71,0.44,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1300,Senegal,2012,3.67,7.69,0.71,57.02,0.67,-0.02,0.85,0.77,0.21,0.65,-0.06,-0.27,1.7,0.46,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1301,Senegal,2013,3.65,7.69,0.82,57.48,0.64,-0.04,0.84,0.68,0.17,0.61,-0.0,-0.22,1.52,0.42,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1302,Senegal,2014,4.39,7.7,0.86,57.94,0.69,-0.03,0.7,0.72,0.16,0.66,0.05,-0.16,1.37,0.31,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1303,Senegal,2015,4.62,7.74,0.7,58.4,0.72,-0.1,0.77,0.71,0.21,0.62,0.08,-0.17,1.54,0.33,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1304,Senegal,2016,4.59,7.77,0.84,58.8,0.74,-0.07,0.79,0.78,0.24,0.63,0.07,-0.18,1.82,0.4,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1305,Senegal,2017,4.68,7.81,0.74,59.2,0.69,-0.03,0.83,0.75,0.29,0.61,0.14,-0.18,2.01,0.43,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1306,Senegal,2018,4.77,7.85,0.74,59.6,0.63,-0.06,0.8,0.71,0.25,0.59,n/a,n/a,1.96,0.41,SEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1307,Serbia,2007,4.75,9.41,0.84,65.6,0.45,-0.17,0.9,0.58,0.33,0.34,-0.14,-0.35,2.05,0.43,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1308,Serbia,2009,4.38,9.44,0.77,66.0,0.37,-0.18,0.96,0.54,0.44,n/a,-0.07,-0.22,2.06,0.47,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1309,Serbia,2010,4.46,9.45,0.73,66.2,0.46,-0.17,0.97,0.53,0.42,n/a,-0.07,-0.18,2.0,0.45,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1310,Serbia,2011,4.82,9.47,0.77,66.36,0.44,-0.19,0.98,0.55,0.41,n/a,-0.0,-0.16,2.22,0.46,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1311,Serbia,2012,5.15,9.46,0.82,66.52,0.46,-0.13,0.95,0.51,0.37,0.22,-0.01,-0.21,2.46,0.48,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1312,Serbia,2013,5.1,9.5,0.83,66.68,0.53,-0.1,0.91,0.53,0.4,0.34,0.1,-0.19,2.19,0.43,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1313,Serbia,2014,5.11,9.48,0.78,66.84,0.53,0.07,0.91,0.5,0.33,0.45,0.2,-0.04,2.2,0.43,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1314,Serbia,2015,5.32,9.49,0.82,67.0,0.55,-0.06,0.86,0.5,0.3,0.39,0.24,-0.03,2.14,0.4,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1315,Serbia,2016,5.75,9.53,0.89,67.4,0.61,-0.07,0.89,0.53,0.3,0.45,0.17,-0.08,2.44,0.42,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1316,Serbia,2017,5.12,9.55,0.88,67.8,0.68,-0.08,0.85,0.51,0.33,0.51,0.11,-0.09,2.39,0.47,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1317,Serbia,2018,5.94,9.58,0.85,68.2,0.74,-0.1,0.86,0.56,0.3,0.48,n/a,n/a,2.25,0.38,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
1318,Sierra Leone,2006,3.63,6.98,0.56,40.3,0.68,0.11,0.84,0.51,0.38,0.54,-0.31,-1.07,1.82,0.5,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1319,Sierra Leone,2007,3.59,7.03,0.69,41.2,0.72,0.26,0.83,0.58,0.29,0.56,-0.14,-1.03,1.79,0.5,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1320,Sierra Leone,2008,3.0,7.05,0.59,42.1,0.72,0.16,0.92,0.53,0.37,0.69,-0.19,-1.01,1.69,0.56,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1321,Sierra Leone,2010,4.13,7.09,0.81,43.9,0.73,0.02,0.91,0.51,0.29,0.65,-0.2,-0.92,2.57,0.62,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1322,Sierra Leone,2011,4.5,7.13,0.78,44.32,0.77,0.01,0.85,0.45,0.3,0.58,-0.19,-0.9,2.16,0.48,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1323,Sierra Leone,2013,4.51,7.41,0.71,45.16,0.72,-0.06,0.86,0.52,0.42,0.56,-0.26,-0.92,2.69,0.6,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
