,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
1295,2007.0,4.68,7.67,0.72,54.06,0.7,0.01,0.83,0.71,0.2,0.35,-0.21,-0.39,1.6,0.34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1296,2008.0,4.68,7.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25,0.29,-0.18,-0.31,1.29,0.28,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1297,2009.0,4.34,7.68,0.81,55.42,0.56,-0.03,0.92,0.76,0.23,0.26,-0.24,-0.42,1.42,0.33,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1298,2010.0,4.37,7.69,0.76,56.1,0.78,-0.07,0.85,0.77,0.14,0.29,-0.34,-0.47,1.53,0.35,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1299,2011.0,3.83,7.68,0.6,56.56,0.64,-0.15,0.87,0.75,0.18,0.3,-0.25,-0.42,1.71,0.44,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1300,2012.0,3.67,7.69,0.71,57.02,0.67,-0.02,0.85,0.77,0.21,0.65,-0.06,-0.27,1.7,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1301,2013.0,3.65,7.69,0.82,57.48,0.64,-0.04,0.84,0.68,0.17,0.61,-0.0,-0.22,1.52,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1302,2014.0,4.39,7.7,0.86,57.94,0.69,-0.03,0.7,0.72,0.16,0.66,0.05,-0.16,1.37,0.31,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1303,2015.0,4.62,7.74,0.7,58.4,0.72,-0.1,0.77,0.71,0.21,0.62,0.08,-0.17,1.54,0.33,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1304,2016.0,4.59,7.77,0.84,58.8,0.74,-0.07,0.79,0.78,0.24,0.63,0.07,-0.18,1.82,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1305,2017.0,4.68,7.81,0.74,59.2,0.69,-0.03,0.83,0.75,0.29,0.61,0.14,-0.18,2.01,0.43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1306,2018.0,4.77,7.85,0.74,59.6,0.63,-0.06,0.8,0.71,0.25,0.59,n/a,n/a,1.96,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,dict_values(['French']),14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5.0
1307,2007.0,4.75,9.41,0.84,65.6,0.45,-0.17,0.9,0.58,0.33,0.34,-0.14,-0.35,2.05,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1308,2009.0,4.38,9.44,0.77,66.0,0.37,-0.18,0.96,0.54,0.44,n/a,-0.07,-0.22,2.06,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1309,2010.0,4.46,9.45,0.73,66.2,0.46,-0.17,0.97,0.53,0.42,n/a,-0.07,-0.18,2.0,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1310,2011.0,4.82,9.47,0.77,66.36,0.44,-0.19,0.98,0.55,0.41,n/a,-0.0,-0.16,2.22,0.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1311,2012.0,5.15,9.46,0.82,66.52,0.46,-0.13,0.95,0.51,0.37,0.22,-0.01,-0.21,2.46,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1312,2013.0,5.1,9.5,0.83,66.68,0.53,-0.1,0.91,0.53,0.4,0.34,0.1,-0.19,2.19,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1313,2014.0,5.11,9.48,0.78,66.84,0.53,0.07,0.91,0.5,0.33,0.45,0.2,-0.04,2.2,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1314,2015.0,5.32,9.49,0.82,67.0,0.55,-0.06,0.86,0.5,0.3,0.39,0.24,-0.03,2.14,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1315,2016.0,5.75,9.53,0.89,67.4,0.61,-0.07,0.89,0.53,0.3,0.45,0.17,-0.08,2.44,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1316,2017.0,5.12,9.55,0.88,67.8,0.68,-0.08,0.85,0.51,0.33,0.51,0.11,-0.09,2.39,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1317,2018.0,5.94,9.58,0.85,68.2,0.74,-0.1,0.86,0.56,0.3,0.48,n/a,n/a,2.25,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,dict_values(['Serbian']),44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8.0
1318,2006.0,3.63,6.98,0.56,40.3,0.68,0.11,0.84,0.51,0.38,0.54,-0.31,-1.07,1.82,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1319,2007.0,3.59,7.03,0.69,41.2,0.72,0.26,0.83,0.58,0.29,0.56,-0.14,-1.03,1.79,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1320,2008.0,3.0,7.05,0.59,42.1,0.72,0.16,0.92,0.53,0.37,0.69,-0.19,-1.01,1.69,0.56,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1321,2010.0,4.13,7.09,0.81,43.9,0.73,0.02,0.91,0.51,0.29,0.65,-0.2,-0.92,2.57,0.62,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1322,2011.0,4.5,7.13,0.78,44.32,0.77,0.01,0.85,0.45,0.3,0.58,-0.19,-0.9,2.16,0.48,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1323,2013.0,4.51,7.41,0.71,45.16,0.72,-0.06,0.86,0.52,0.42,0.56,-0.26,-0.92,2.69,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1324,2014.0,4.5,7.43,0.87,45.58,0.68,0.04,0.79,0.57,0.33,0.59,-0.2,-0.98,2.77,0.62,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1325,2015.0,4.91,7.18,0.61,46.0,0.62,0.06,0.82,0.63,0.41,0.65,-0.18,-0.96,3.51,0.72,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1326,2016.0,4.73,7.22,0.66,47.6,0.68,0.11,0.86,0.58,0.46,0.7,-0.18,-0.93,3.53,0.75,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1327,2017.0,4.09,7.24,0.65,49.2,0.71,0.09,0.85,0.6,0.5,0.74,-0.09,-0.88,2.6,0.63,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1328,2018.0,4.31,7.27,0.65,50.8,0.72,0.1,0.86,0.55,0.47,0.78,n/a,n/a,3.05,0.71,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,dict_values(['English']),8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2.0
1329,2006.0,6.46,11.09,0.9,73.6,0.76,0.13,n/a,0.75,0.27,0.91,0.43,1.93,1.3,0.2,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1330,2007.0,6.83,11.13,0.92,73.9,0.87,0.28,0.06,0.7,0.11,0.93,0.41,2.01,1.31,0.19,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1331,2008.0,6.64,11.1,0.85,74.2,0.66,0.04,0.07,0.72,0.26,0.91,0.51,2.04,1.53,0.23,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1332,2009.0,6.14,11.06,0.87,74.5,0.78,-0.08,0.04,0.5,0.21,0.97,0.47,1.96,1.45,0.24,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1333,2010.0,6.53,11.19,0.86,74.8,0.85,-0.03,0.06,0.6,0.13,0.9,0.48,1.96,1.48,0.23,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1334,2011.0,6.56,11.23,0.9,75.02,0.82,-0.16,0.1,0.48,0.14,0.83,0.54,1.93,1.67,0.25,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1335,2013.0,6.53,11.28,0.81,75.46,0.83,0.1,0.24,0.77,0.15,0.86,0.71,1.96,1.52,0.23,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1336,2014.0,7.06,11.3,0.82,75.68,0.83,0.14,0.13,0.84,0.18,0.84,0.54,2.08,1.43,0.2,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1337,2015.0,6.62,11.31,0.87,75.9,0.89,0.14,0.1,0.8,0.14,0.91,0.57,2.1,1.61,0.24,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1338,2016.0,6.03,11.32,0.93,76.2,0.9,0.13,0.05,0.82,0.11,0.93,0.67,2.07,1.3,0.22,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1339,2017.0,6.38,11.36,0.9,76.5,0.93,0.13,0.16,0.8,0.18,0.93,0.71,2.07,1.42,0.22,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1340,2018.0,6.37,n/a,0.9,76.8,0.92,n/a,0.1,0.79,0.11,0.89,n/a,n/a,1.58,0.25,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"dict_values(['Chinese', 'English', 'Malay', 'Tamil'])",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0.0
1341,2006.0,5.26,9.99,0.95,66.0,0.54,-0.06,0.95,0.68,0.31,0.16,0.86,0.75,1.93,0.37,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1342,2010.0,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,0.67,0.28,0.31,0.98,0.68,1.88,0.31,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1343,2011.0,5.95,10.16,0.92,67.04,0.73,-0.0,0.91,0.64,0.29,0.28,0.97,0.68,1.87,0.31,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1344,2012.0,5.91,10.17,0.93,67.28,0.62,-0.04,0.91,0.66,0.3,0.37,1.03,0.62,2.02,0.34,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1345,2013.0,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,0.7,0.28,0.28,1.04,0.57,1.89,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1346,2014.0,6.14,10.21,0.92,67.76,0.63,-0.14,0.91,0.7,0.27,0.31,1.0,0.61,1.88,0.31,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1347,2015.0,6.16,10.25,0.94,68.0,0.59,-0.14,0.93,0.71,0.27,0.28,0.92,0.58,1.95,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1348,2016.0,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,0.77,0.23,0.37,0.84,0.67,1.92,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1349,2017.0,6.37,10.31,0.91,68.6,0.71,-0.07,0.92,0.79,0.21,0.34,0.91,0.61,1.9,0.3,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1350,2018.0,6.24,10.35,0.92,68.9,0.76,-0.18,0.91,0.75,0.25,0.33,n/a,n/a,1.78,0.28,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,dict_values(['Slovak']),48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5.0
1351,2006.0,5.81,10.25,0.94,68.0,0.94,0.04,0.71,0.65,0.31,0.48,1.08,0.93,2.03,0.35,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1352,2009.0,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,0.64,0.3,0.37,0.99,1.05,2.16,0.37,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1353,2010.0,6.08,10.26,0.92,69.2,0.9,0.03,0.84,0.67,0.3,0.33,0.96,0.93,2.17,0.36,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1354,2011.0,6.04,10.27,0.93,69.4,0.91,-0.03,0.89,0.65,0.29,0.18,1.01,0.92,2.19,0.36,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1355,2012.0,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,0.66,0.28,0.24,0.97,0.88,2.1,0.35,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1356,2013.0,5.97,10.23,0.93,69.8,0.89,0.03,0.92,0.64,0.27,0.16,0.94,0.84,2.11,0.35,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1357,2014.0,5.68,10.25,0.91,70.0,0.89,0.05,0.91,0.62,0.29,0.18,0.96,0.85,2.05,0.36,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
