country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Greece,2005,6.01,10.29,0.84,70.5,0.73,-0.19,0.86,0.69,0.26,2.45,0.41,19,5.287,5.382,5.191,-1.04,82
Guatemala,2018,6.63,8.92,0.84,64.8,0.91,-0.01,0.77,0.87,0.26,2.84,0.43,22,6.436,6.549,6.323,0.223,27
Guatemala,2017,6.33,8.91,0.83,64.5,0.91,-0.06,0.8,0.85,0.31,2.86,0.45,34,6.436,6.549,6.323,0.223,27
Guatemala,2016,6.36,8.9,0.81,64.2,0.86,0.01,0.81,0.85,0.32,2.7,0.42,30,6.436,6.549,6.323,0.223,27
Guatemala,2015,6.46,8.89,0.82,63.9,0.87,0.05,0.82,0.85,0.31,2.94,0.46,29,6.436,6.549,6.323,0.223,27
Guatemala,2014,6.54,8.87,0.83,63.54,0.84,0.11,0.8,0.84,0.31,2.59,0.4,28,6.436,6.549,6.323,0.223,27
Guatemala,2013,5.98,8.85,0.83,63.18,0.88,0.04,0.82,0.87,0.33,2.6,0.43,42,6.436,6.549,6.323,0.223,27
Guatemala,2012,5.86,8.84,0.8,62.82,0.87,0.02,0.82,0.86,0.35,2.68,0.46,52,6.436,6.549,6.323,0.223,27
Guatemala,2011,5.74,8.83,0.77,62.46,0.76,0.01,0.86,0.84,0.29,2.55,0.44,52,6.436,6.549,6.323,0.223,27
Guatemala,2010,6.29,8.81,0.86,62.1,0.7,0.16,0.79,0.85,0.24,2.42,0.38,33,6.436,6.549,6.323,0.223,27
Guatemala,2009,6.45,8.81,0.83,61.76,0.64,0.19,0.75,0.83,0.24,2.24,0.35,22,6.436,6.549,6.323,0.223,27
Guatemala,2008,6.41,8.82,0.87,61.42,0.63,0.2,0.8,0.83,0.23,2.16,0.34,27,6.436,6.549,6.323,0.223,27
Guatemala,2007,6.33,8.81,0.87,61.08,0.63,0.13,0.81,0.82,0.22,2.11,0.33,22,6.436,6.549,6.323,0.223,27
Guatemala,2006,5.9,8.77,0.83,60.74,0.66,0.17,0.71,0.82,0.29,2.09,0.35,24,6.436,6.549,6.323,0.223,27
Guinea,2018,5.25,7.63,0.63,54.4,0.73,0.1,0.78,0.74,0.44,3.3,0.63,77,4.534,4.667,4.402,0,118
Guinea,2017,4.87,7.6,0.63,53.3,0.74,0.05,0.75,0.7,0.42,2.97,0.61,98,4.534,4.667,4.402,0,118
Guinea,2016,3.6,7.55,0.68,52.2,0.73,-0.05,0.8,0.69,0.37,2.12,0.59,134,4.534,4.667,4.402,0,118
Guinea,2015,3.5,7.47,0.58,51.1,0.67,0.01,0.76,0.67,0.27,1.86,0.53,139,4.534,4.667,4.402,0,118
Guinea,2014,3.41,7.46,0.64,50.88,0.68,0.01,0.71,0.63,0.35,1.78,0.52,141,4.534,4.667,4.402,0,118
Guinea,2013,3.9,7.45,0.57,50.66,0.69,0.1,0.82,0.6,0.35,1.84,0.47,119,4.534,4.667,4.402,0,118
Guinea,2012,3.65,7.43,0.54,50.44,0.65,0.01,0.79,0.68,0.28,1.66,0.45,138,4.534,4.667,4.402,0,118
Guinea,2011,4.04,7.39,0.6,50.22,0.8,0.05,0.74,0.7,0.26,1.74,0.43,134,4.534,4.667,4.402,0,118
Guyana,2007,5.99,8.58,0.85,57.26,0.69,0.12,0.84,0.77,0.3,1.84,0.31,28,,,,,
Haiti,2018,3.61,7.42,0.54,55.7,0.59,0.42,0.72,0.58,0.36,3.08,0.85,130,3.597,3.751,3.443,-0.203,147
Haiti,2017,3.82,7.41,0.65,55.5,0.48,0.38,0.65,0.57,0.32,2.16,0.56,137,3.597,3.751,3.443,-0.203,147
Haiti,2016,3.35,7.41,0.58,55.3,0.3,0.29,0.84,0.55,0.37,2.19,0.65,138,3.597,3.751,3.443,-0.203,147
Haiti,2015,3.57,7.41,0.56,55.1,0.4,0.31,0.78,0.62,0.33,2.35,0.66,138,3.597,3.751,3.443,-0.203,147
Haiti,2014,3.89,7.41,0.55,50.54,0.51,0.28,0.71,0.59,0.33,2.2,0.57,129,3.597,3.751,3.443,-0.203,147
Haiti,2013,4.62,7.4,0.65,45.98,0.61,0.29,0.67,0.54,0.33,2.29,0.5,100,3.597,3.751,3.443,-0.203,147
Haiti,2012,4.41,7.37,0.75,41.42,0.48,0.29,0.72,0.59,0.28,1.78,0.4,115,3.597,3.751,3.443,-0.203,147
Haiti,2011,4.84,7.35,0.57,36.86,0.41,0.24,0.68,0.63,0.24,1.73,0.36,100,3.597,3.751,3.443,-0.203,147
Haiti,2010,3.77,7.31,0.55,32.3,0.37,0.22,0.85,0.55,0.29,1.56,0.41,119,3.597,3.751,3.443,-0.203,147
Haiti,2008,3.85,7.37,0.68,40.38,0.46,0.26,0.81,0.61,0.26,1.87,0.49,103,3.597,3.751,3.443,-0.203,147
Haiti,2006,3.75,7.36,0.69,48.46,0.45,0.4,0.85,0.61,0.33,1.84,0.49,81,3.597,3.751,3.443,-0.203,147
Honduras,2018,5.91,8.44,0.83,67.2,0.87,0.11,0.8,0.87,0.29,3.13,0.53,50,5.86,5.987,5.734,0.556,59
Honduras,2017,6.02,8.42,0.84,67,0.9,0.08,0.78,0.84,0.25,2.96,0.49,52,5.86,5.987,5.734,0.556,59
Honduras,2016,5.65,8.39,0.77,66.8,0.85,0.09,0.79,0.83,0.3,2.97,0.53,61,5.86,5.987,5.734,0.556,59
Honduras,2015,4.85,8.37,0.77,66.6,0.53,-0.09,0.85,0.86,0.31,3.07,0.63,97,5.86,5.987,5.734,0.556,59
Honduras,2014,5.06,8.35,0.79,66.38,0.7,0.02,0.83,0.82,0.3,2.74,0.54,88,5.86,5.987,5.734,0.556,59
Honduras,2013,4.71,8.34,0.79,66.16,0.7,-0.02,0.87,0.82,0.28,2.88,0.61,96,5.86,5.987,5.734,0.556,59
Honduras,2012,4.6,8.33,0.78,65.94,0.7,0,0.87,0.85,0.29,2.55,0.55,107,5.86,5.987,5.734,0.556,59
Honduras,2011,4.96,8.31,0.77,65.72,0.78,0.1,0.88,0.82,0.31,2.67,0.54,89,5.86,5.987,5.734,0.556,59
Honduras,2010,5.87,8.29,0.8,65.5,0.65,0.11,0.82,0.8,0.26,2.68,0.46,45,5.86,5.987,5.734,0.556,59
Honduras,2009,6.03,8.27,0.82,65.26,0.66,0.13,0.86,0.8,0.26,2.66,0.44,35,5.86,5.987,5.734,0.556,59
Honduras,2008,5.42,8.31,0.83,65.02,0.69,0.23,0.86,0.79,0.21,2.7,0.5,48,5.86,5.987,5.734,0.556,59
Honduras,2007,5.1,8.29,0.82,64.78,0.68,0.24,0.83,0.76,0.2,2.64,0.52,58,5.86,5.987,5.734,0.556,59
Honduras,2006,5.4,8.26,0.93,64.54,0.65,0.1,0.84,0.86,0.16,2.74,0.51,35,5.86,5.987,5.734,0.556,59
Hong Kong S.A.R. of China,2017,5.36,10.93,0.83,75.91,0.83,0.13,0.42,0.64,0.2,1.78,0.33,76,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2016,5.5,10.9,0.83,75.95,0.8,0.09,0.4,0.66,0.21,1.82,0.33,67,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2014,5.46,10.87,0.83,75.73,0.84,0.21,0.42,0.68,0.24,1.81,0.33,69,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2012,5.48,10.83,0.83,75.28,0.88,0.21,0.38,0.72,0.18,1.94,0.35,66,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2011,5.47,10.82,0.85,75.23,0.89,0.22,0.24,0.73,0.2,1.94,0.35,62,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2010,5.64,10.78,0.86,74.83,0.89,0.32,0.26,0.71,0.18,1.75,0.31,53,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2009,5.4,10.72,0.83,74.64,0.92,0.3,0.27,0.76,0.21,1.97,0.37,54,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2008,5.14,10.75,0.84,74.28,0.92,0.29,0.27,0.72,0.24,1.85,0.36,59,5.43,5.523,5.337,0.1,76
Hong Kong S.A.R. of China,2006,5.51,10.68,0.81,74.28,0.91,0.15,0.36,0.72,0.24,1.91,0.35,31,5.43,5.523,5.337,0.1,76
Hungary,2017,6.07,10.2,0.88,67.2,0.66,-0.15,0.89,0.74,0.18,1.79,0.3,49,5.758,5.853,5.663,0.683,62
Hungary,2016,5.45,10.15,0.9,66.8,0.55,-0.19,0.92,0.67,0.24,1.85,0.34,69,5.758,5.853,5.663,0.683,62
Hungary,2015,5.34,10.13,0.86,66.4,0.56,-0.2,0.91,0.71,0.24,1.88,0.35,72,5.758,5.853,5.663,0.683,62
Hungary,2014,5.18,10.09,0.84,66.24,0.49,-0.16,0.86,0.65,0.24,1.88,0.36,83,5.758,5.853,5.663,0.683,62
Hungary,2013,4.91,10.05,0.88,66.08,0.67,-0.12,0.91,0.71,0.31,2.27,0.46,89,5.758,5.853,5.663,0.683,62
Hungary,2012,4.68,10.02,0.91,65.92,0.57,-0.14,0.93,0.65,0.32,2.09,0.45,100,5.758,5.853,5.663,0.683,62
Hungary,2011,4.92,10.04,0.89,65.76,0.63,-0.1,0.94,0.64,0.3,2.09,0.43,92,5.758,5.853,5.663,0.683,62
Hungary,2010,4.73,10.02,0.9,65.6,0.51,-0.15,0.98,0.66,0.23,1.97,0.42,86,5.758,5.853,5.663,0.683,62
Hungary,2009,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,0.66,0.23,2.09,0.43,80,5.758,5.853,5.663,0.683,62
Hungary,2007,4.95,10.06,0.93,65,0.54,-0.17,0.9,0.7,0.23,2.08,0.42,63,5.758,5.853,5.663,0.683,62
Hungary,2005,5.19,10.02,0.93,64.6,0.7,-0.17,0.9,0.68,0.29,2.07,0.4,24,5.758,5.853,5.663,0.683,62
Iceland,2017,7.48,10.75,0.97,73,0.94,0.24,0.73,0.9,0.15,1.63,0.22,4,7.494,7.613,7.374,0.605,4
Iceland,2016,7.51,10.73,0.98,73,0.95,0.28,0.72,0.87,0.16,1.57,0.21,5,7.494,7.613,7.374,0.605,4
Iceland,2015,7.5,10.67,0.98,73,0.94,0.3,0.64,0.85,0.18,1.69,0.23,4,7.494,7.613,7.374,0.605,4
Iceland,2013,7.5,10.63,0.97,72.84,0.92,0.3,0.71,0.87,0.16,1.57,0.21,4,7.494,7.613,7.374,0.605,4
Iceland,2012,7.59,10.59,0.98,72.76,0.9,0.24,0.76,0.9,0.16,1.57,0.21,3,7.494,7.613,7.374,0.605,4
Iceland,2008,6.89,10.68,0.98,72.32,0.89,0.27,0.71,0.88,0.15,1.95,0.28,18,7.494,7.613,7.374,0.605,4
India,2018,3.82,8.83,0.64,60.1,0.89,0.07,0.81,0.66,0.36,2.21,0.58,127,4.015,4.062,3.968,-1.137,140
India,2017,4.05,8.77,0.61,59.7,0.89,-0.05,0.78,0.68,0.32,1.66,0.41,133,4.015,4.062,3.968,-1.137,140
India,2016,4.18,8.72,0.61,59.3,0.82,0.03,0.76,0.69,0.35,1.74,0.42,122,4.015,4.062,3.968,-1.137,140
India,2015,4.34,8.66,0.61,58.9,0.78,-0.02,0.78,0.7,0.32,2.1,0.48,118,4.015,4.062,3.968,-1.137,140
India,2014,4.42,8.59,0.62,58.6,0.81,-0.04,0.83,0.71,0.28,2.34,0.53,113,4.015,4.062,3.968,-1.137,140
India,2013,4.43,8.53,0.55,58.3,0.74,0.07,0.83,0.68,0.33,2.09,0.47,106,4.015,4.062,3.968,-1.137,140
India,2012,4.72,8.48,0.51,58,0.61,0.06,0.83,0.63,0.29,1.96,0.42,98,4.015,4.062,3.968,-1.137,140
India,2011,4.63,8.44,0.55,57.7,0.84,-0.05,0.91,0.65,0.23,1.79,0.39,113,4.015,4.062,3.968,-1.137,140
India,2010,4.99,8.39,0.6,57.4,0.78,0.05,0.86,0.7,0.27,1.94,0.39,78,4.015,4.062,3.968,-1.137,140
India,2009,4.52,8.31,0.65,56.98,0.68,-0.04,0.89,0.77,0.3,1.97,0.43,90,4.015,4.062,3.968,-1.137,140
India,2008,5.15,8.24,0.68,56.56,0.76,-0.08,0.89,0.67,0.26,1.63,0.32,58,4.015,4.062,3.968,-1.137,140
India,2007,5.03,8.22,0.57,56.14,0.73,-0.06,0.86,0.67,0.25,1.62,0.32,61,4.015,4.062,3.968,-1.137,140
India,2006,5.35,8.14,0.71,55.72,0.77,-0.06,0.85,0.69,0.2,1.95,0.36,38,4.015,4.062,3.968,-1.137,140
Indonesia,2018,5.34,9.36,0.81,62.1,0.88,0.5,0.87,0.86,0.3,2.53,0.47,73,5.192,5.3,5.085,0.24,92
Indonesia,2017,5.1,9.32,0.8,61.9,0.87,0.48,0.9,0.86,0.32,2.33,0.46,91,5.192,5.3,5.085,0.24,92
Indonesia,2016,5.14,9.28,0.79,61.7,0.83,0.49,0.89,0.83,0.34,2.55,0.5,87,5.192,5.3,5.085,0.24,92
Indonesia,2015,5.04,9.25,0.81,61.5,0.78,0.46,0.95,0.88,0.27,2.07,0.41,89,5.192,5.3,5.085,0.24,92
Indonesia,2014,5.6,9.21,0.9,61.28,0.72,0.4,0.97,0.85,0.24,1.62,0.29,65,5.192,5.3,5.085,0.24,92
Indonesia,2013,5.29,9.17,0.79,61.06,0.78,0.36,0.97,0.89,0.25,1.64,0.31,68,5.192,5.3,5.085,0.24,92
Indonesia,2012,5.37,9.13,0.83,60.84,0.77,0.34,0.96,0.9,0.23,1.6,0.3,70,5.192,5.3,5.085,0.24,92
Indonesia,2011,5.17,9.09,0.82,60.62,0.88,0.43,0.96,0.86,0.27,1.44,0.28,77,5.192,5.3,5.085,0.24,92
Indonesia,2010,5.46,9.04,0.82,60.4,0.7,0.44,0.95,0.84,0.22,1.6,0.29,64,5.192,5.3,5.085,0.24,92
Indonesia,2009,5.47,8.99,0.78,60.26,0.78,0.18,0.91,0.86,0.19,1.72,0.31,50,5.192,5.3,5.085,0.24,92
Indonesia,2008,4.82,8.96,0.68,60.12,0.6,0.15,0.97,0.77,0.24,1.58,0.33,74,5.192,5.3,5.085,0.24,92
Indonesia,2007,5.1,8.92,0.7,59.98,0.6,0.3,0.96,0.81,0.24,1.49,0.29,57,5.192,5.3,5.085,0.24,92
Indonesia,2006,4.95,8.87,0.77,59.84,0.71,0.34,0.92,0.82,0.27,1.71,0.35,49,5.192,5.3,5.085,0.24,92
Iran,2018,4.28,9.89,0.67,66,0.6,0.04,0.7,0.55,0.49,2.38,0.56,119,4.548,4.659,4.437,-0.713,117
Iran,2017,4.72,9.86,0.71,65.7,0.73,0.19,0.71,0.69,0.44,2.5,0.53,104,4.548,4.659,4.437,-0.713,117
Iran,2016,4.65,9.83,0.57,65.4,0.77,0.15,0.71,0.69,0.53,2.54,0.55,100,4.548,4.659,4.437,-0.713,117
Iran,2015,4.75,9.71,0.57,65.1,0.78,0.15,0.7,0.64,0.52,2.52,0.53,102,4.548,4.659,4.437,-0.713,117
Iran,2014,4.68,9.74,0.64,64.86,0.77,0.21,0.64,0.62,0.51,2.66,0.57,102,4.548,4.659,4.437,-0.713,117
Iran,2013,5.14,9.7,0.66,64.62,0.73,0.19,0.69,0.66,0.55,2.53,0.49,75,4.548,4.659,4.437,-0.713,117
Iran,2012,4.61,9.72,0.6,64.38,0.76,0.18,0.68,0.61,0.52,2.5,0.54,106,4.548,4.659,4.437,-0.713,117
Iran,2011,4.77,9.81,0.58,64.14,0.8,0.17,0.66,0.58,0.36,2.45,0.51,106,4.548,4.659,4.437,-0.713,117
Iran,2008,5.13,9.75,0.63,63.14,0.6,0.02,0.87,0.62,0.35,2.05,0.4,60,4.548,4.659,4.437,-0.713,117
Iran,2007,5.34,9.76,0.72,62.76,0.53,0.02,0.87,0.63,0.36,2.24,0.42,46,4.548,4.659,4.437,-0.713,117
Iran,2005,5.31,9.66,0.77,62,0.65,0.02,0.64,0.61,0.46,2,0.38,22,4.548,4.659,4.437,-0.713,117
Iraq,2017,4.46,9.66,0.7,59.6,0.63,-0.04,0.76,0.51,0.59,2.9,0.65,116,4.437,4.61,4.264,-0.153,126
Iraq,2016,4.41,9.7,0.72,59,0.67,-0.09,0.8,0.49,0.57,2.95,0.67,113,4.437,4.61,4.264,-0.153,126
Iraq,2015,4.49,9.62,0.68,58.4,0.6,-0.02,0.76,0.49,0.58,3.02,0.67,113,4.437,4.61,4.264,-0.153,126
Iraq,2014,4.54,9.6,0.73,58.64,0.65,-0.04,0.73,0.57,0.56,2.98,0.66,107,4.437,4.61,4.264,-0.153,126
Iraq,2013,4.73,9.63,0.73,58.88,0.49,-0.09,0.71,0.5,0.55,3.01,0.64,94,4.437,4.61,4.264,-0.153,126
Iraq,2012,4.66,9.59,0.73,59.12,0.31,-0.06,0.79,0.42,0.45,1.97,0.42,102,4.437,4.61,4.264,-0.153,126
Iraq,2011,4.73,9.49,0.75,59.36,0.35,-0.11,0.78,0.49,0.56,1.75,0.37,109,4.437,4.61,4.264,-0.153,126
Iraq,2010,5.07,9.45,0.85,59.6,0.42,-0.16,0.86,0.54,0.43,1.71,0.34,73,4.437,4.61,4.264,-0.153,126
Iraq,2009,4.78,9.42,0.86,58.96,0.43,-0.23,0.85,0.52,0.4,1.71,0.36,84,4.437,4.61,4.264,-0.153,126
Iraq,2008,4.59,9.41,0.74,58.32,0.39,-0.1,0.91,0.53,0.45,1.73,0.38,84,4.437,4.61,4.264,-0.153,126
Ireland,2018,6.96,11.16,0.94,72.3,0.86,0.14,0.36,0.81,0.21,1.86,0.27,16,7.021,7.102,6.941,-0.337,16
Ireland,2017,7.06,11.12,0.94,72.2,0.91,0.21,0.34,0.83,0.21,1.76,0.25,17,7.021,7.102,6.941,-0.337,16
Ireland,2016,7.04,11.05,0.96,72.1,0.87,0.17,0.4,0.81,0.21,1.84,0.26,14,7.021,7.102,6.941,-0.337,16
Ireland,2015,6.83,11.02,0.95,72,0.89,0.23,0.41,0.8,0.23,1.77,0.26,17,7.021,7.102,6.941,-0.337,16
Ireland,2014,7.02,10.8,0.97,71.9,0.92,0.26,0.41,0.78,0.23,1.67,0.24,14,7.021,7.102,6.941,-0.337,16
Ireland,2013,6.76,10.72,0.96,71.8,0.88,0.33,0.56,0.81,0.25,1.98,0.29,20,7.021,7.102,6.941,-0.337,16
Ireland,2012,6.96,10.71,0.96,71.7,0.9,0.3,0.57,0.84,0.24,1.87,0.27,18,7.021,7.102,6.941,-0.337,16
Ireland,2011,7.01,10.72,0.98,71.6,0.95,0.38,0.59,0.87,0.19,1.89,0.27,17,7.021,7.102,6.941,-0.337,16
Ireland,2010,7.26,10.69,0.97,71.5,0.86,0.35,0.62,0.88,0.2,1.91,0.26,12,7.021,7.102,6.941,-0.337,16
Ireland,2009,7.05,10.68,0.96,71.16,0.83,0.31,0.58,0.86,0.23,1.81,0.26,9,7.021,7.102,6.941,-0.337,16
Ireland,2008,7.57,10.74,0.98,70.82,0.89,0.32,0.49,0.88,0.15,1.51,0.2,5,7.021,7.102,6.941,-0.337,16
Ireland,2006,7.14,10.78,0.97,70.14,0.94,0.24,0.47,0.88,0.21,1.82,0.25,7,7.021,7.102,6.941,-0.337,16
Israel,2018,6.93,10.42,0.91,73.3,0.72,0.05,0.77,0.66,0.28,1.73,0.25,17,7.139,7.206,7.071,0.045,13
Israel,2017,7.33,10.41,0.92,73.1,0.77,0.14,0.79,0.67,0.28,1.52,0.21,9,7.139,7.206,7.071,0.045,13
Israel,2016,7.16,10.39,0.89,72.9,0.77,0.15,0.8,0.63,0.26,1.67,0.23,11,7.139,7.206,7.071,0.045,13
Israel,2015,7.08,10.37,0.86,72.7,0.75,0.11,0.79,0.7,0.26,1.78,0.25,11,7.139,7.206,7.071,0.045,13
Israel,2014,7.4,10.36,0.89,72.64,0.71,0.09,0.82,0.6,0.27,1.58,0.21,4,7.139,7.206,7.071,0.045,13
Israel,2013,7.32,10.35,0.91,72.58,0.74,0.15,0.85,0.7,0.41,1.61,0.22,10,7.139,7.206,7.071,0.045,13
Israel,2012,7.11,10.33,0.9,72.52,0.68,0.15,0.86,0.67,0.32,1.74,0.24,15,7.139,7.206,7.071,0.045,13
Israel,2011,7.43,10.33,0.89,72.46,0.72,0.14,0.89,0.74,0.38,1.82,0.25,4,7.139,7.206,7.071,0.045,13
Israel,2010,7.36,10.3,0.88,72.4,0.56,0.15,0.9,0.68,0.36,1.59,0.22,8,7.139,7.206,7.071,0.045,13
Israel,2009,7.35,10.27,0.94,72.08,0.59,0.17,0.92,0.7,0.33,1.75,0.24,5,7.139,7.206,7.071,0.045,13
Israel,2008,7.26,10.28,0.86,71.76,0.66,0.14,0.9,0.71,0.35,1.9,0.26,11,7.139,7.206,7.071,0.045,13
Israel,2007,6.84,10.27,0.87,71.44,0.68,0.22,0.87,0.7,0.32,2.05,0.3,13,7.139,7.206,7.071,0.045,13
Israel,2006,7.17,10.23,0.93,71.12,0.82,0.22,0.91,0.7,0.31,1.85,0.26,6,7.139,7.206,7.071,0.045,13
Italy,2018,6.52,10.48,0.91,73.6,0.65,-0.02,0.89,0.65,0.4,1.52,0.23,25,6.223,6.306,6.141,-0.512,36
Italy,2017,6.2,10.47,0.92,73.4,0.63,-0.04,0.87,0.66,0.32,1.93,0.31,40,6.223,6.306,6.141,-0.512,36
Italy,2016,5.95,10.45,0.93,73.2,0.62,-0.08,0.9,0.69,0.34,1.87,0.31,47,6.223,6.306,6.141,-0.512,36
Italy,2015,5.85,10.44,0.91,73,0.57,-0.07,0.91,0.69,0.33,1.67,0.29,52,6.223,6.306,6.141,-0.512,36
Italy,2014,6.03,10.43,0.9,72.96,0.62,-0.07,0.92,0.72,0.36,2.01,0.33,45,6.223,6.306,6.141,-0.512,36
Italy,2013,6.01,10.44,0.92,72.92,0.5,-0.1,0.94,0.78,0.36,1.7,0.28,41,6.223,6.306,6.141,-0.512,36
Italy,2012,5.84,10.47,0.87,72.88,0.57,0.11,0.91,0.67,0.39,2.19,0.38,53,6.223,6.306,6.141,-0.512,36
Italy,2011,6.06,10.5,0.91,72.84,0.57,-0.02,0.93,0.66,0.27,1.63,0.27,41,6.223,6.306,6.141,-0.512,36
Italy,2010,6.35,10.5,0.87,72.8,0.74,-0.06,0.92,0.6,0.24,1.96,0.31,31,6.223,6.306,6.141,-0.512,36
Italy,2009,6.33,10.48,0.88,72.62,0.7,0.24,0.89,0.78,0.28,2.2,0.35,25,6.223,6.306,6.141,-0.512,36
Italy,2008,6.78,10.54,0.88,72.44,0.54,0.05,0.95,0.64,0.27,1.95,0.29,22,6.223,6.306,6.141,-0.512,36
Italy,2007,6.57,10.56,0.91,72.26,0.68,0.11,0.92,0.72,0.3,1.86,0.28,17,6.223,6.306,6.141,-0.512,36
Italy,2005,6.85,10.53,0.93,71.9,0.8,0.11,0.94,0.68,0.29,1.88,0.27,12,6.223,6.306,6.141,-0.512,36
Ivory Coast,2018,5.27,8.24,0.62,49.5,0.71,-0.04,0.79,0.68,0.39,3.08,0.58,76,4.944,5.072,4.815,0,99
Ivory Coast,2017,5.04,8.19,0.66,48.9,0.73,-0.1,0.77,0.7,0.36,2.61,0.52,96,4.944,5.072,4.815,0,99
Ivory Coast,2016,4.54,8.14,0.62,48.3,0.77,-0.03,0.76,0.7,0.38,2.46,0.54,105,4.944,5.072,4.815,0,99
Ivory Coast,2015,4.45,8.08,0.7,47.7,0.8,-0.04,0.74,0.66,0.35,2.21,0.5,114,4.944,5.072,4.815,0,99
Ivory Coast,2014,3.57,8.02,0.71,47.4,0.78,-0.06,0.67,0.65,0.29,1.6,0.45,137,4.944,5.072,4.815,0,99
Ivory Coast,2013,3.74,7.97,0.71,47.1,0.74,-0.02,0.69,0.74,0.31,2.01,0.54,124,4.944,5.072,4.815,0,99
Ivory Coast,2009,4.2,7.9,0.67,45.78,0.76,-0.14,0.9,0.6,0.19,1.48,0.35,102,4.944,5.072,4.815,0,99
Jamaica,2017,5.89,9.01,0.91,67.1,0.86,-0.13,0.88,0.77,0.24,2.4,0.41,57,5.89,6.126,5.653,-0.318,56
Jamaica,2014,5.31,8.99,0.87,66.58,0.81,0,0.86,0.74,0.31,2.76,0.52,75,5.89,6.126,5.653,-0.318,56
Jamaica,2013,5.71,8.99,0.86,66.46,0.79,-0.02,0.93,0.73,0.31,2.76,0.48,58,5.89,6.126,5.653,-0.318,56
Jamaica,2011,5.37,9,0.85,66.22,0.8,-0.06,0.91,0.84,0.24,2.33,0.43,68,5.89,6.126,5.653,-0.318,56
Jamaica,2006,6.21,9.06,0.91,64.9,0.74,0,0.95,0.79,0.2,1.92,0.31,16,5.89,6.126,5.653,-0.318,56
Japan,2018,5.79,10.58,0.89,75,0.77,-0.27,0.69,0.7,0.19,1.92,0.33,58,5.886,5.97,5.802,-0.215,58
Japan,2017,5.91,10.57,0.88,74.9,0.85,-0.22,0.66,0.74,0.18,1.95,0.33,56,5.886,5.97,5.802,-0.215,58
Japan,2016,5.95,10.55,0.9,74.8,0.84,-0.07,0.7,0.76,0.19,1.9,0.32,46,5.886,5.97,5.802,-0.215,58
Japan,2015,5.88,10.54,0.92,74.7,0.83,-0.17,0.65,0.77,0.18,1.81,0.31,51,5.886,5.97,5.802,-0.215,58
Japan,2014,5.92,10.53,0.9,74.52,0.84,-0.15,0.62,0.74,0.19,1.89,0.32,51,5.886,5.97,5.802,-0.215,58
Japan,2013,5.96,10.52,0.92,74.34,0.82,-0.16,0.65,0.79,0.17,1.91,0.32,45,5.886,5.97,5.802,-0.215,58
Japan,2012,5.97,10.5,0.91,74.16,0.75,-0.16,0.69,0.78,0.17,1.9,0.32,45,5.886,5.97,5.802,-0.215,58
Japan,2011,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,0.78,0.18,1.99,0.32,39,5.886,5.97,5.802,-0.215,58
Japan,2010,6.06,10.48,0.9,73.8,0.77,-0.15,0.77,0.83,0.19,1.98,0.33,41,5.886,5.97,5.802,-0.215,58
Japan,2009,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,0.78,0.17,1.86,0.32,39,5.886,5.97,5.802,-0.215,58
Japan,2008,5.91,10.5,0.89,73.56,0.77,-0.15,0.82,0.78,0.19,1.93,0.33,31,5.886,5.97,5.802,-0.215,58
Japan,2007,6.24,10.51,0.94,73.44,0.8,-0.1,0.81,0.73,0.21,1.99,0.32,24,5.886,5.97,5.802,-0.215,58
Japan,2005,6.52,10.48,0.93,73.2,0.87,-0.16,0.7,0.74,0.15,1.79,0.27,16,5.886,5.97,5.802,-0.215,58
Jordan,2018,4.64,9.02,0.8,66.8,0.76,-0.18,0.7,0.63,0.39,2.76,0.6,107,4.906,5.019,4.792,-0.697,101
Jordan,2017,4.81,9.03,0.81,66.6,0.77,-0.15,0.7,0.63,0.39,2.52,0.52,100,4.906,5.019,4.792,-0.697,101
Jordan,2016,5.27,9.03,0.82,66.4,0.77,-0.04,0.7,0.64,0.31,2.68,0.51,81,4.906,5.019,4.792,-0.697,101
Jordan,2015,5.4,9.05,0.83,66.2,0.77,-0.04,0.7,0.69,0.31,2.52,0.47,70,4.906,5.019,4.792,-0.697,101
Jordan,2014,5.33,9.06,0.82,65.9,0.73,-0.1,0.7,0.66,0.31,2.65,0.5,73,4.906,5.019,4.792,-0.697,101
Jordan,2013,5.17,9.08,0.84,65.6,0.69,-0.12,0.7,0.68,0.29,2.64,0.51,73,4.906,5.019,4.792,-0.697,101
Jordan,2012,5.13,9.1,0.83,65.3,0.69,-0.16,0.7,0.56,0.35,2.1,0.41,77,4.906,5.019,4.792,-0.697,101
