,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
1342,Togo,2006,89,3.2,7.09,0.44,49.26,0.63,-0.01,0.85,0.61,0.35,1.73,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
1343,Tunisia,2018,102,4.74,9.3,0.73,66.9,0.65,-0.2,0.84,0.59,0.37,2.18,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1344,Tunisia,2017,130,4.12,9.29,0.72,66.6,0.48,-0.23,0.87,0.42,0.38,2.21,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1345,Tunisia,2016,106,4.52,9.28,0.7,66.3,0.61,-0.18,0.81,0.61,0.38,2.13,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1346,Tunisia,2015,79,5.13,9.28,0.61,66.0,0.71,-0.24,0.81,0.57,0.32,2.03,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1347,Tunisia,2014,99,4.76,9.28,0.68,65.82,0.59,-0.24,0.78,0.5,0.32,2.1,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1348,Tunisia,2013,69,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,0.52,0.24,2.08,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1349,Tunisia,2012,113,4.46,9.25,0.61,65.46,0.57,-0.19,0.9,0.52,0.33,2.12,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1350,Tunisia,2011,96,4.88,9.22,0.71,65.28,0.6,-0.21,0.91,0.59,0.25,1.88,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1351,Tunisia,2010,69,5.13,9.25,0.86,65.1,0.62,-0.15,0.73,0.72,0.25,1.51,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1352,Tunisia,2009,73,5.03,9.23,0.86,64.96,0.78,-0.13,0.72,0.72,0.25,1.73,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
1353,Turkey,2018,82,5.19,10.15,0.85,66.8,0.53,-0.18,0.8,0.43,0.35,2.15,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1354,Turkey,2017,71,5.61,10.13,0.88,66.4,0.64,-0.24,0.67,0.45,0.31,1.63,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1355,Turkey,2016,76,5.33,10.08,0.88,66.0,0.64,-0.07,0.76,0.47,0.39,2.39,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1356,Turkey,2015,68,5.51,10.06,0.85,65.6,0.65,-0.02,0.81,0.46,0.38,2.53,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1357,Turkey,2014,66,5.58,10.02,0.86,65.36,0.65,-0.03,0.76,0.48,0.38,2.39,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1358,Turkey,2013,91,4.89,9.98,0.8,65.12,0.54,-0.23,0.7,0.63,0.39,2.21,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1359,Turkey,2012,72,5.31,9.92,0.74,64.88,0.47,-0.22,0.7,0.64,0.33,1.97,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1360,Turkey,2011,72,5.27,9.89,0.69,64.64,0.45,-0.25,0.65,0.62,0.38,2.52,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1361,Turkey,2010,61,5.49,9.8,0.79,64.4,0.51,-0.19,0.81,0.65,0.33,2.04,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1362,Turkey,2009,64,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,0.6,0.32,2.03,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1363,Turkey,2008,62,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,0.61,0.35,2.36,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1364,Turkey,2007,39,5.62,9.79,0.79,63.32,0.46,-0.18,0.8,0.65,0.4,2.06,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1365,Turkey,2005,27,4.72,9.7,0.82,62.6,0.62,-0.18,0.88,0.56,0.4,2.34,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
1366,Turkmenistan,2018,108,4.62,9.75,0.98,62.2,0.86,0.24,0.5,0.61,0.19,1.2,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1367,Turkmenistan,2017,84,5.23,9.7,0.91,61.8,0.72,0.04,0.5,0.52,0.35,1.43,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1368,Turkmenistan,2016,51,5.89,9.66,0.93,61.4,0.75,-0.02,0.5,0.64,0.26,1.15,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1369,Turkmenistan,2015,55,5.79,9.62,0.96,61.0,0.7,0.07,0.5,0.71,0.3,1.58,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1370,Turkmenistan,2014,58,5.79,9.57,0.91,60.76,0.8,0.01,0.5,0.7,0.15,1.98,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1371,Turkmenistan,2013,66,5.39,9.49,0.85,60.52,0.7,-0.09,0.5,0.6,0.16,2.01,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1372,Turkmenistan,2012,68,5.46,9.41,0.95,60.28,0.79,-0.14,0.5,0.58,0.12,1.87,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1373,Turkmenistan,2011,47,5.79,9.32,0.96,60.04,0.76,0.0,0.5,0.64,0.12,1.69,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1374,Turkmenistan,2009,20,6.57,9.13,0.92,59.44,0.76,-0.12,0.5,0.78,0.15,1.75,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
1375,Uganda,2018,116,4.32,7.46,0.74,55.7,0.73,0.09,0.86,0.69,0.39,3.03,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1376,Uganda,2017,134,4.0,7.44,0.74,55.3,0.77,0.07,0.82,0.7,0.4,2.67,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1377,Uganda,2016,119,4.23,7.43,0.75,54.9,0.74,0.14,0.81,0.67,0.41,3.1,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1378,Uganda,2015,120,4.24,7.42,0.75,54.5,0.76,0.15,0.87,0.7,0.35,2.57,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1379,Uganda,2014,134,3.77,7.4,0.82,53.68,0.83,0.02,0.9,0.68,0.4,2.25,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1380,Uganda,2013,126,3.71,7.38,0.88,52.86,0.76,0.06,0.82,0.68,0.35,1.89,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1381,Uganda,2012,119,4.31,7.38,0.88,52.04,0.65,0.09,0.84,0.75,0.27,1.75,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1382,Uganda,2011,101,4.83,7.38,0.88,51.22,0.73,0.04,0.83,0.68,0.25,2.0,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1383,Uganda,2010,109,4.19,7.32,0.83,50.4,0.8,0.0,0.85,0.65,0.25,1.86,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1384,Uganda,2009,87,4.61,7.3,0.85,49.42,0.76,-0.03,0.84,0.64,0.3,1.76,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1385,Uganda,2008,86,4.57,7.27,0.81,48.44,0.58,-0.05,0.85,0.64,0.24,1.54,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1386,Uganda,2007,85,4.46,7.22,0.84,47.46,0.71,0.01,0.88,0.71,0.23,1.6,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1387,Uganda,2006,83,3.73,7.18,0.76,46.48,0.75,-0.03,0.81,0.59,0.25,1.82,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
1388,Ukraine,2018,104,4.66,9.01,0.9,64.6,0.66,-0.06,0.94,0.61,0.22,2.11,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1389,Ukraine,2017,123,4.31,8.97,0.86,64.3,0.6,0.02,0.94,0.6,0.23,2.26,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1390,Ukraine,2016,126,4.03,8.94,0.88,64.0,0.5,0.03,0.89,0.59,0.22,2.04,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1391,Ukraine,2015,127,3.96,8.92,0.91,63.7,0.43,-0.01,0.95,0.57,0.24,1.96,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1392,Ukraine,2014,117,4.3,9.02,0.88,63.4,0.53,0.1,0.93,0.59,0.25,1.95,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1393,Ukraine,2013,97,4.71,9.03,0.9,63.1,0.57,-0.2,0.94,0.64,0.22,1.8,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1394,Ukraine,2012,85,5.03,9.03,0.9,62.8,0.56,-0.2,0.9,0.57,0.19,1.98,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1395,Ukraine,2011,78,5.08,9.02,0.86,62.5,0.58,-0.21,0.93,0.59,0.22,2.06,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1396,Ukraine,2010,74,5.06,8.97,0.88,62.2,0.48,-0.17,0.95,0.51,0.23,1.74,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1397,Ukraine,2009,66,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,0.58,0.19,2.14,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1398,Ukraine,2008,56,5.17,9.08,0.86,61.16,0.49,-0.25,0.93,0.57,0.19,1.97,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1399,Ukraine,2007,50,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,0.64,0.21,1.98,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1400,Ukraine,2006,52,4.8,8.97,0.85,60.12,0.62,-0.24,0.93,0.62,0.25,1.97,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
1401,United Arab Emirates,2018,23,6.6,11.13,0.85,67.1,0.94,0.04,0.5,0.79,0.3,2.21,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1402,United Arab Emirates,2017,18,7.04,11.12,0.84,66.9,0.96,0.2,0.5,0.8,0.21,2.03,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1403,United Arab Emirates,2016,18,6.83,11.12,0.85,66.7,0.95,0.11,0.5,0.78,0.24,2.15,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1404,United Arab Emirates,2015,25,6.57,11.11,0.82,66.5,0.92,0.18,0.5,0.76,0.3,2.09,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1405,United Arab Emirates,2014,27,6.54,11.07,0.84,66.48,0.93,0.07,0.5,0.76,0.29,2.15,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1406,United Arab Emirates,2013,25,6.62,11.03,0.86,66.46,0.94,0.07,0.5,0.77,0.29,2.12,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1407,United Arab Emirates,2012,13,7.22,10.99,0.86,66.44,0.92,0.07,0.5,0.77,0.22,1.7,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1408,United Arab Emirates,2011,12,7.12,10.97,0.88,66.42,0.89,0.05,0.5,0.76,0.22,1.67,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1409,United Arab Emirates,2010,16,7.1,10.95,0.91,66.4,0.88,0.04,0.36,0.76,0.23,1.9,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1410,United Arab Emirates,2009,15,6.87,11.01,0.89,66.28,0.85,0.0,0.34,0.77,0.29,2.01,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1411,United Arab Emirates,2006,10,6.73,11.39,0.9,65.92,0.9,-0.05,0.2,0.75,0.28,1.85,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
1412,United Kingdom,2018,10,7.23,10.6,0.93,72.3,0.84,0.22,0.4,0.78,0.23,1.7,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
